Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6307708024978638,0.6116819977760315,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6307708024978638,0.6116820573806763,1.0
Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.6152225732803345,0.5978726744651794,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6089658141136169,0.6082913279533386,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.41950851678848267,0.38522306084632874,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6089658141136169,0.6089658141136169,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6089658141136169,0.6089658141136169,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.41950851678848267,0.38522306084632874,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.625485897064209,0.5545976161956787,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.661909282207489,0.6347367167472839,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.661909282207489,0.6347352862358093,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.661909282207489,0.6347352862358093,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.661909282207489,0.6347352862358093,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.614519476890564,0.5648372769355774,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5307008028030396,0.46591833233833313,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.614519476890564,0.5214269757270813,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.614519476890564,0.5214269757270813,1.0
Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.614519476890564,0.5214269757270813,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.3842293322086334,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.38422930240631104,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.3842293322086334,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.38422930240631104,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.4281617999076843,0.38422930240631104,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6571513414382935,0.5759981274604797,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6980234980583191,0.6327940821647644,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6980234980583191,0.6193866729736328,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6980234980583191,0.6327940821647644,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6980234980583191,0.6327940225601196,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.44387924671173096,0.3715077340602875,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.4376993179321289,0.3917990028858185,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.44387924671173096,0.3715077340602875,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.39442843198776245,0.3379710614681244,1.0
What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?,TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.39442843198776245,0.3379710614681244,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5332261323928833,0.4048180878162384,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.47609391808509827,0.47589266300201416,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.40901419520378113,0.39947497844696045,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.40901419520378113,0.39947494864463806,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.47609391808509827,0.4266045093536377,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6958653926849365,0.6234745383262634,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6958653926849365,0.6258825659751892,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6958653926849365,0.6234745383262634,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6958653926849365,0.6506670117378235,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6958653926849365,0.6258825659751892,0.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4185228943824768,0.3703969419002533,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4758599102497101,0.4753105640411377,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.4185228943824768,0.4132862985134125,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.4755077660083771,0.4322812557220459,1.0
Does Apple report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.4758599102497101,0.45139360427856445,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5304033160209656,0.48138585686683655,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.563997209072113,0.49210384488105774,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5461381673812866,0.5177097916603088,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5461381673812866,0.5461381673812866,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5461381673812866,0.5461381673812866,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5055779218673706,0.4669828414916992,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6814887523651123,0.6395600438117981,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6814887523651123,0.5256197452545166,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6814887523651123,0.6327396631240845,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6814887523651123,0.6395600438117981,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.46278929710388184,0.4224911630153656,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5600662231445312,0.5390086770057678,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5470670461654663,0.4551452398300171,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5470670461654663,0.5470670461654663,1.0
How have Apple's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5470670461654663,0.5470670461654663,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5578003525733948,0.5266066193580627,1.0
Are there any significant changes or new disclosures in Apple�s accounting policies as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5578003525733948,0.5164372324943542,1.0
