Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.66037917137146,0.6579049229621887,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6539140939712524,0.5271110534667969,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5815602540969849,0.5362582802772522,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7132097482681274,0.603472888469696,1.0
What are the key elements that have influenced the shift in Microsoft's gross margin in the latest quarterly report compared to past quarters?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5815602540969849,0.5605200529098511,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.36923325061798096,0.32734325528144836,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5902649164199829,0.5800936222076416,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextChunk,hybrid,0.6666666666666666,6.0,0.3333333333333333,2.2367119509644584,0.5902649164199829,0.4651643931865692,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5081847906112671,0.46105286478996277,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6536923050880432,0.5336912274360657,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",ContextChunk,hybrid,0.8888888888888888,8.0,0.5,3.2544945117704582,0.6981767416000366,0.5386489033699036,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.3248544931411743,0.3153560161590576,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6258458495140076,0.562654435634613,1.0
"Have there been notable fluctuations in Microsoft's operational expenditures during the reported quarters? If so, what have been the principal factors behind these changes?",TextContextChunk,hybrid,0.4444444444444444,4.0,0.2,1.3366810130175848,0.6258459091186523,0.44060033559799194,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.4955703616142273,0.4955703318119049,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.725354015827179,0.6859862208366394,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.671469509601593,0.5151147246360779,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5230644345283508,0.4663691222667694,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6820974349975586,0.6757915616035461,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7471191883087158,0.6653458476066589,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5521363019943237,0.5158737897872925,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6880407333374023,0.6794018745422363,1.0
How has Microsoft's revenue from Windows or Surface devices varied quarter to quarter?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6880407333374023,0.6170390248298645,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6051993370056152,0.5958430171012878,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6526623964309692,0.6408388614654541,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6051993370056152,0.5989617705345154,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7397440671920776,0.6683397889137268,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7397440671920776,0.7103567123413086,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7397440671920776,0.7019763588905334,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6049550771713257,0.5901889801025391,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6533730626106262,0.6322612166404724,1.0
What patterns can be discerned from Microsoft�s Cloud Services revenue throughout the reported periods?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6533730626106262,0.609592854976654,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.631415069103241,0.4874729812145233,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5865123271942139,0.5162397027015686,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextChunk,hybrid,0.4444444444444444,4.0,0.16666666666666666,1.3060353928910655,0.6314151287078857,0.5393263101577759,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5944331288337708,0.523040235042572,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6155897378921509,0.5649367570877075,0.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,ContextChunk,hybrid,0.5555555555555556,5.0,0.25,1.7367119509644584,0.6155896186828613,0.5527887344360352,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6311248540878296,0.3552052974700928,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.5749306082725525,0.4327465295791626,1.0
How have foreign exchange rates affected Microsoft's financial results? Please detail the effects for each reported period.,TextContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.6572371827720034,0.6311248540878296,0.34271764755249023,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5461592674255371,0.5225891470909119,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5181097984313965,0.4804837703704834,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextChunk,hybrid,0.5555555555555556,5.0,0.25,1.7673575710909781,0.5461592674255371,0.4947856664657593,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6354581117630005,0.568973183631897,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7018644213676453,0.6404920220375061,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,ContextChunk,hybrid,0.3333333333333333,3.0,0.3333333333333333,1.1572371827720034,0.7327884435653687,0.6178438663482666,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.46530333161354065,0.46516653895378113,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5145595073699951,0.45404037833213806,1.0
What significant movements have been observed in Microsoft's liquidity status or cash flow as per the quarterly reports?,TextContextChunk,hybrid,0.6666666666666666,6.0,1.0,3.3046663059874146,0.5145595073699951,0.4614577889442444,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4747821092605591,0.39345383644104004,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5340207815170288,0.48648762702941895,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextChunk,hybrid,0.5555555555555556,5.0,0.25,1.7673575710909781,0.5340207815170288,0.44889429211616516,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6563873291015625,0.5546264052391052,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5256175398826599,0.45987018942832947,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",ContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.3676417045359166,0.6563873291015625,0.5116248726844788,1.0
"How does Microsoft's research and development spending in the latest quarter stack up against prior quarters, and what are the potential repercussions?",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.46786046028137207,0.4528840482234955,1.0
