Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextChunk,hybrid,0.4444444444444444,1.0,4.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",ContextChunk,vector,1.0,1.0,1.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",ContextChunk,hybrid,1.0,1.0,1.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"What legal actions or potential liabilities are revealed in the quarterly reports, and how could they influence Microsoft?",TextContextChunk,hybrid,0.7777777777777778,1.0,3.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextChunk,bm25,0.0,1.0,4.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextChunk,hybrid,0.6666666666666666,1.0,2.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",ContextChunk,vector,1.0,1.0,1.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",ContextChunk,hybrid,0.6666666666666666,1.0,2.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has Microsoft partaken in any substantial stock buyback programs in the reported quarters, and what are the economic consequences of these actions?",TextContextChunk,hybrid,0.4444444444444444,1.0,5.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextChunk,bm25,0.0,1.0,4.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextChunk,hybrid,0.5555555555555556,1.0,4.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
Are there any substantial alterations in Microsoft�s debt configuration or interest expenses over these quarters?,TextContextChunk,hybrid,0.4444444444444444,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextChunk,bm25,0.0,1.0,4.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextChunk,vector,1.0,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextChunk,hybrid,0.7777777777777778,1.0,3.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,ContextChunk,vector,1.0,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What effective tax rate has Microsoft reported in these quarters and how does it differ from period to period?,TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextChunk,bm25,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextChunk,vector,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,ContextChunk,bm25,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,ContextChunk,vector,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Has Microsoft announced any major new company acquisitions or sell-offs in these quarterly reports?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextChunk,bm25,0.0,1.0,4.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextChunk,vector,1.0,1.0,1.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextChunk,hybrid,0.4444444444444444,1.0,6.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",ContextChunk,vector,1.0,1.0,1.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"In what ways have Microsoft's inventory levels shifted during these quarters, and what does this suggest about their management of the supply chain?",TextContextChunk,hybrid,0.5555555555555556,1.0,5.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextChunk,bm25,0.0,1.0,4.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextChunk,vector,1.0,1.0,1.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextChunk,hybrid,0.6666666666666666,1.0,4.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,ContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,ContextChunk,vector,1.0,1.0,1.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Have there been any significant updates or newly reported changes in Microsoft�s accounting principles in the quarterly reports?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,TextChunk,bm25,0.0,1.0,4.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,TextChunk,vector,1.0,1.0,1.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,TextChunk,hybrid,0.4444444444444444,1.0,5.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,ContextChunk,vector,1.0,1.0,1.0,0.0
Outline the risk elements associated with Microsoft's business and the evolution of these risks over the reporting timeframe.,ContextChunk,hybrid,1.0,1.0,1.0,0.0
